r,$\psi$
0.00033546262790251185,0.0
0.0003388340833634261,4.555903208530992e-05
0.0003422394225150394,9.111920005625268e-05
0.00034567898589410494,0.00013668163976981735
0.0003491531174598264,0.00018224748707663488
0.00035266216462825575,0.000227817877848342
0.00035620647830703403,0.00027339394800493055
0.00035978641293048306,0.00031897683354208063
0.0003634023264950478,0.0003645676705584808
0.0003670545805950984,0.00041016759528313145
0.0003707435404590882,0.0004557777441026371
0.00037446957498607833,0.0005013992535884843
0.00037823305678262576,0.0005470332605243078
0.0003820343622000467,0.0005926809019331409
0.00038587387137205064,0.0006383433151046575
0.0003897519682527548,0.0006840216376224018
0.0003936690406550783,0.000729717007391004
0.00039762548028952584,0.0007754305626633895
0.0004016216828033581,0.000821163442067975
0.00040565804782015684,0.000866916784635852
0.0004097349789797868,0.0009126917298279677
0.00041385288397876164,0.0009584894175622902
0.0004180121746110129,0.0010043109882409665
0.00042221326680907034,0.0010501575827774725
0.00042645658068565383,0.0010960303426237592
0.00043074254057568753,0.0011419304097973824
0.0004350715750787321,0.0011878589269086282
0.00043944411710184546,0.0012338170371876361
0.000443860603902874,0.0012798058845115078
0.00044832147713417755,0.0013258266134314153
0.00045282718288679695,0.0013718803691997012
0.0004573781717350623,0.0014179682977969773
0.0004619748987816513,0.0014640915459592045
0.0004666178237030984,0.0015102512612047844
0.00047130741079576537,0.001556448591861633
0.00047604412902226933,0.0016026846870942576
0.00048082845205838073,0.0016489606969308285
0.0004856608583403892,0.0016952777722902418
0.0004905418311129505,0.001741637065009184
0.0004954718584774093,0.0017880397278691941
0.0005004514334406108,0.0018344869146237168
0.0005054810539642003,0.001880979780025156
0.0005105612230144218,0.0019275194798519235
0.0005156924486124138,0.0019741071709354955
0.0005208752438850126,0.002020744011187451
0.0005261101271160638,0.0020674311596265214
0.0005313976217982529,0.0021141697764056324
0.0005367382566854548,0.0021609610228389463
0.000542132565845609,0.0022078060614289063
0.0005475810887141261,0.0022547060558932757
0.0005530843701478336,0.0023016621711921693
0.0005586429604794611,0.0023486755735551016
0.0005642574155726738,0.0023957474305080274
0.0005699282968776604,0.0024428789109003724
0.0005756561714872761,0.0024900711849320818
0.0005814416121937556,0.0025373254241806507
0.0005872851975459913,0.00258464280162817
0.000593187511907387,0.002632024491688362
0.0005991491455142981,0.002679471670233634
0.0006051706945350532,0.0027269855146221035
0.0006112527611295723,0.0027745672037246556
0.000617395953509584,0.0028222179179519745
0.0006236008859994445,0.0028699388392816032
0.000629868179097574,0.0029177311512849848
0.0006361984595385052,0.0029655960391545165
0.0006425923603555579,0.0030135346897305912
0.0006490505209441411,0.003061548291528654
0.0006555735871256958,0.003109638034766256
0.0006621622112122764,0.0031578051113901142
0.0006688170520717824,0.0032060507151031744
0.0006755387751938444,0.003254376041391657
0.0006823280527563766,0.0033027822875521307
0.0006891855636927931,0.003351270652718572
0.0006961119937599026,0.00339984233788943
0.0007031080356064829,0.0034484985459547115
0.000710174388842549,0.0034972404817230226
0.0007173117601093135,0.003546069351948667
0.0007245208631498506,0.0035949863653587173
0.0007318024188804728,0.003643992732680079
0.0007391571554628196,0.0036930896666665766
0.0007465858083766792,0.003742278382126037
0.0007540891204935341,0.00379156009594738
0.0007616678421508473,0.0038409360271276904
0.0007693227312271008,0.0038904073967993076
0.0007770545532175816,0.003939975428256914
0.0007848640813109316,0.003989641346984633
0.0007927520964664691,0.004039406380683113
0.0008007193874922814,0.00408927175929662
0.0008087667511241114,0.004139238715040142
0.0008168949921050283,0.0041893084824264635
0.0008251049232659046,0.004239482298293286
0.0008333973656066964,0.004289761401830314
0.000841773148378549,0.00434014703460635
0.0008502331091667194,0.004390640440596397
0.0008587780939743372,0.004441242866208753
0.0008674089573070025,0.004491955560312101
0.0008761265622582417,0.004542779774262622
0.0008849317805958146,0.0045937167619310845
0.0008938254928488935,0.004644767779729948
0.0009028085883961136,0.00469593408664044
0.0009118819655545162,0.004747216944239671
0.0009210465316693785,0.00479861761672771
0.000930303203204949,0.00485013737095467
0.0009396529058360961,0.00490177747644782
0.0009490965745408727,0.0049535392054386425
0.0009586351536940199,0.005005423832889925
0.0009682695971614026,0.005057432636522847
0.0009780008683953946,0.00510956689684403
0.0009878299405312295,0.005161827897172627
0.000997757796484312,0.00521421692366738
0.0010077854290485105,0.0052667352653536816
0.0010179138409954387,0.005319384214150619
0.0010281440451747298,0.005372165064898028
0.0010384770646153282,0.005425079115383539
0.0010489139326277893,0.005478127666369593
0.0010594556929076101,0.005531312021620477
0.0010701033996396044,0.005584633487929351
0.0010808581176033184,0.00563809337514522
0.0010917209222795108,0.005691692996199973
0.0011026928999577018,0.005745433667135352
0.0011137751478448032,0.005799316707129924
0.0011249687741748374,0.005853343438526054
0.0011362748983197658,0.0059075151868568454
0.0011476946509014264,0.00596183328087311
0.0011592291739045914,0.006016299052570258
0.0011708796207911744,0.006070913837215223
0.0011826471566155727,0.006125678973373362
0.0011945329581411752,0.006180595802935351
0.0012065382139580404,0.006235665671144016
0.0012186641246017523,0.006290889926621213
0.001230911902673481,0.006346269921394634
0.0012432827729612415,0.006401807010924619
0.0012557779725623694,0.006457502554130948
0.0012683987510072388,0.006513357913419605
0.0012811463703842113,0.006569374454709528
0.001294022105465848,0.006625553547459335
0.0013070272438363876,0.006681896564694019
0.0013201630860205026,0.006738404883031613
0.0013334309456133593,0.006795079882709843
0.0013468321494119746,0.006851922947612745
0.0013603680375478939,0.006908935465297266
0.0013740399636212118,0.0069661188270198045
0.001387849294835929,0.00702347442776276
0.0014017974121366744,0.00708100366626104
0.0014158857103468022,0.007138707945028508
0.0014301155983078744,0.00719658867038442
0.0014444884990205433,0.0072546472524798195
0.0014590058497868585,0.007312885105323906
0.001473669102353996,0.007371303646810348
0.0014884797230594294,0.007429904298743577
0.0015034391929775724,0.007488688486865012
0.0015185490080678835,0.007547657640879266
0.001533810679324463,0.007606813194480294
0.0015492257329271562,0.0076661565853775255
0.0015647957103941666,0.007725689255321899
0.001580522168736217,0.0077854126501318895
0.0015964066806122487,0.007845328219719469
0.0016124508344866836,0.007905437418116022
0.0016286562347882806,0.007965741703498203
0.0016450245020705747,0.008026242538213746
0.001661557273173934,0.008086941388807193
0.0016782562013892477,0.008147839726045604
0.0016951229566232505,0.008208939024944179
0.0017121592255655228,0.00827024076479183
0.0017293667118571572,0.008331746429176659
0.0017467471362611197,0.008393457506011413
0.0017643022368343355,0.008455375487558857
0.0017820337691014916,0.008517501870457059
0.0017999435062305911,0.008579838155744634
0.0018180332392102713,0.008642385848885877
